time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
0.000,-0.000,0.000,1.001,-0.032,-0.016,-0.007,0.000,0.000,2.000,0.785,0.999,1.106,-0.354,-0.354,2.000,0.000,0.911,0.405,1.000,0.095,2.411,0.137376
0.050,-0.074,-0.003,1.121,0.131,0.013,0.304,0.025,0.025,2.004,0.785,0.889,0.025,-0.329,-0.329,2.004,0.288,1.000,1.000,1.000,0.218,3.218,0.114520
0.100,-0.197,-0.055,1.355,0.108,0.054,0.404,0.050,0.050,2.008,0.785,0.706,0.000,-0.304,-0.303,2.008,0.398,0.953,0.955,1.000,1.000,3.908,0.000531
0.150,-0.288,-0.131,1.524,0.067,0.096,0.495,0.075,0.075,2.012,0.785,0.643,0.020,-0.279,-0.278,2.012,0.507,1.000,0.870,1.000,1.000,3.870,0.003186
0.200,-0.341,-0.212,1.644,0.030,0.113,0.579,0.100,0.100,2.017,0.784,0.656,0.036,-0.254,-0.253,2.017,0.607,0.995,0.863,1.000,1.000,3.858,0.003458
0.250,-0.351,-0.276,1.751,-0.014,0.137,0.655,0.125,0.125,2.021,0.784,0.679,0.044,-0.229,-0.228,2.021,0.693,1.000,0.936,1.000,0.956,3.893,0.000769
0.300,-0.331,-0.305,1.819,-0.049,0.128,0.717,0.150,0.150,2.025,0.783,0.693,0.041,-0.204,-0.203,2.025,0.753,1.000,0.880,1.000,0.994,3.875,0.002597
0.350,-0.288,-0.292,1.881,-0.046,0.071,0.759,0.175,0.175,2.029,0.782,0.674,0.030,-0.180,-0.178,2.029,0.787,0.000,0.000,0.027,0.036,0.063,0.000254
0.400,-0.236,-0.247,1.915,-0.032,0.019,0.783,0.200,0.199,2.033,0.782,0.635,0.015,-0.155,-0.153,2.033,0.798,0.990,0.972,1.000,1.000,3.962,0.000131
0.450,-0.188,-0.187,1.943,-0.026,-0.018,0.790,0.225,0.224,2.037,0.781,0.590,0.006,-0.130,-0.128,2.037,0.786,0.018,0.000,0.000,0.020,0.038,0.000093
0.500,-0.151,-0.125,1.968,-0.016,-0.033,0.776,0.250,0.249,2.042,0.780,0.553,0.025,-0.106,-0.103,2.042,0.754,0.045,0.000,0.000,0.028,0.072,0.000364
0.550,-0.126,-0.070,1.987,0.004,-0.037,0.747,0.275,0.273,2.046,0.778,0.531,0.038,-0.081,-0.078,2.046,0.714,0.000,0.000,0.001,0.032,0.033,0.000190
0.600,-0.110,-0.027,2.002,0.015,-0.027,0.712,0.300,0.298,2.050,0.777,0.525,0.040,-0.057,-0.053,2.050,0.676,0.000,0.000,0.007,0.043,0.050,0.000318
0.650,-0.097,0.004,2.013,0.014,-0.010,0.677,0.324,0.322,2.054,0.776,0.530,0.030,-0.033,-0.028,2.054,0.650,0.000,0.026,0.000,0.015,0.041,0.000118
0.700,-0.084,0.028,2.014,0.017,-0.006,0.651,0.349,0.347,2.058,0.774,0.540,0.017,-0.008,-0.003,2.058,0.636,1.000,0.981,1.000,1.000,3.981,0.000064
0.750,-0.070,0.046,2.014,0.008,0.006,0.636,0.374,0.371,2.062,0.773,0.553,0.004,0.016,0.022,2.062,0.633,1.000,1.000,0.974,0.972,3.946,0.000180
0.800,-0.052,0.061,2.024,0.002,0.008,0.630,0.399,0.395,2.067,0.771,0.563,0.007,0.040,0.047,2.067,0.637,1.000,0.966,1.000,0.974,3.940,0.000236
0.850,-0.032,0.077,2.028,0.002,0.008,0.632,0.424,0.419,2.071,0.769,0.571,0.013,0.064,0.072,2.071,0.645,0.499,0.632,0.525,0.523,2.179,0.002624
0.900,-0.009,0.095,2.033,-0.004,0.009,0.636,0.448,0.443,2.075,0.767,0.577,0.015,0.088,0.096,2.075,0.652,1.000,1.000,0.876,0.947,3.822,0.002608
0.950,0.015,0.113,2.041,0.002,0.010,0.638,0.473,0.467,2.079,0.765,0.580,0.019,0.112,0.121,2.079,0.657,1.000,1.000,0.964,0.949,3.913,0.000497
1.000,0.039,0.135,2.040,-0.004,0.004,0.643,0.498,0.491,2.083,0.763,0.582,0.017,0.136,0.145,2.083,0.661,0.000,0.022,0.000,0.000,0.022,0.000090
1.050,0.064,0.158,2.048,-0.003,0.001,0.644,0.522,0.514,2.087,0.760,0.582,0.016,0.160,0.170,2.087,0.661,0.000,0.027,0.000,0.028,0.055,0.000191
1.100,0.088,0.183,2.052,-0.004,0.005,0.646,0.547,0.538,2.092,0.758,0.581,0.012,0.184,0.194,2.092,0.659,1.000,0.936,1.000,0.993,3.929,0.000724
1.150,0.111,0.210,2.054,-0.004,0.003,0.643,0.571,0.561,2.096,0.755,0.580,0.008,0.207,0.218,2.096,0.653,1.000,1.000,0.957,0.896,3.853,0.001810
1.200,0.134,0.237,2.060,0.000,-0.003,0.637,0.596,0.584,2.100,0.753,0.579,0.007,0.231,0.242,2.100,0.645,0.977,0.979,0.999,0.966,3.922,0.000142
1.250,0.156,0.264,2.064,0.001,-0.002,0.628,0.620,0.607,2.104,0.750,0.579,0.007,0.255,0.266,2.104,0.637,0.000,0.007,0.000,0.020,0.027,0.000067
1.300,0.177,0.291,2.065,0.003,-0.002,0.620,0.645,0.630,2.108,0.747,0.579,0.007,0.278,0.290,2.108,0.629,1.000,1.000,1.000,0.977,3.977,0.000097
1.350,0.199,0.317,2.074,0.004,-0.005,0.612,0.669,0.652,2.112,0.744,0.579,0.006,0.301,0.314,2.112,0.620,0.000,0.028,0.000,0.017,0.045,0.000144
1.400,0.219,0.341,2.082,0.001,-0.000,0.604,0.694,0.675,2.116,0.741,0.581,0.009,0.325,0.337,2.116,0.615,0.993,1.000,1.000,0.999,3.991,0.000009
1.450,0.240,0.364,2.092,-0.002,0.002,0.597,0.718,0.697,2.121,0.737,0.584,0.012,0.348,0.361,2.121,0.610,0.470,0.424,0.446,0.466,1.806,0.000326
1.500,0.261,0.387,2.094,-0.003,0.003,0.591,0.742,0.719,2.125,0.734,0.585,0.013,0.371,0.384,2.125,0.605,1.000,0.999,0.997,0.984,3.981,0.000039
1.550,0.282,0.412,2.094,-0.000,0.002,0.584,0.766,0.741,2.129,0.730,0.587,0.012,0.394,0.407,2.129,0.598,0.000,0.006,0.000,0.035,0.041,0.000210
1.600,0.304,0.437,2.107,0.000,-0.001,0.578,0.791,0.763,2.133,0.726,0.586,0.011,0.417,0.430,2.133,0.591,0.004,0.023,0.000,0.004,0.031,0.000083
1.650,0.325,0.461,2.107,0.002,-0.001,0.570,0.815,0.784,2.137,0.723,0.587,0.013,0.440,0.453,2.137,0.584,1.000,1.000,1.000,0.989,3.989,0.000023
1.700,0.346,0.485,2.113,0.000,-0.002,0.564,0.839,0.805,2.141,0.718,0.588,0.013,0.462,0.476,2.141,0.578,1.000,0.978,1.000,0.961,3.939,0.000274
1.750,0.368,0.508,2.116,0.001,-0.000,0.556,0.863,0.826,2.145,0.714,0.589,0.015,0.485,0.499,2.145,0.573,0.140,0.141,0.154,0.146,0.581,0.000030
1.800,0.389,0.531,2.121,-0.001,-0.002,0.550,0.887,0.847,2.149,0.710,0.590,0.015,0.507,0.521,2.149,0.567,1.000,0.972,1.000,0.958,3.930,0.000325
1.850,0.411,0.555,2.125,0.003,-0.001,0.543,0.910,0.867,2.154,0.705,0.590,0.015,0.530,0.543,2.154,0.560,0.161,0.157,0.188,0.163,0.669,0.000153
1.900,0.432,0.578,2.132,0.000,-0.001,0.536,0.934,0.888,2.158,0.701,0.591,0.016,0.552,0.565,2.158,0.553,0.144,0.177,0.162,0.170,0.652,0.000154
1.950,0.453,0.602,2.134,0.005,-0.005,0.529,0.958,0.908,2.162,0.696,0.591,0.016,0.574,0.587,2.162,0.547,0.000,0.000,0.000,0.037,0.037,0.000253
2.000,0.474,0.624,2.141,0.002,-0.003,0.522,0.982,0.928,2.166,0.691,0.592,0.018,0.596,0.609,2.166,0.541,0.000,0.000,0.000,0.027,0.027,0.000141
2.050,0.495,0.645,2.142,-0.005,0.003,0.514,1.005,0.947,2.170,0.685,0.594,0.021,0.618,0.631,2.170,0.536,1.000,1.000,0.984,0.961,3.945,0.000252
2.100,0.515,0.667,2.153,-0.003,0.000,0.508,1.029,0.966,2.174,0.680,0.595,0.019,0.640,0.652,2.174,0.529,0.033,0.015,0.000,0.002,0.050,0.000166
2.150,0.535,0.688,2.153,0.001,-0.000,0.502,1.052,0.985,2.178,0.674,0.597,0.020,0.662,0.673,2.178,0.523,1.000,1.000,1.000,0.976,3.976,0.000106
2.200,0.555,0.709,2.155,-0.001,-0.001,0.495,1.076,1.004,2.182,0.669,0.599,0.021,0.683,0.694,2.182,0.517,1.000,1.000,1.000,0.958,3.958,0.000324
2.250,0.575,0.730,2.164,-0.003,0.003,0.488,1.099,1.022,2.186,0.663,0.601,0.022,0.705,0.715,2.186,0.511,0.026,0.001,0.000,0.017,0.044,0.000117
2.300,0.595,0.752,2.165,0.003,0.001,0.481,1.122,1.041,2.190,0.657,0.601,0.020,0.726,0.735,2.190,0.502,0.996,1.000,1.000,0.982,3.978,0.000056
2.350,0.616,0.776,2.167,0.005,-0.001,0.472,1.145,1.058,2.195,0.650,0.600,0.018,0.747,0.756,2.195,0.492,0.007,0.000,0.000,0.016,0.022,0.000041
2.400,0.638,0.800,2.168,-0.001,0.003,0.461,1.168,1.076,2.199,0.644,0.599,0.019,0.768,0.776,2.199,0.482,1.000,1.000,1.000,0.968,3.968,0.000188
2.450,0.659,0.824,2.179,0.003,-0.002,0.451,1.191,1.093,2.203,0.637,0.597,0.017,0.789,0.796,2.203,0.470,0.024,0.009,0.000,0.006,0.039,0.000079
2.500,0.679,0.847,2.178,0.004,-0.003,0.440,1.214,1.110,2.207,0.630,0.597,0.018,0.810,0.816,2.207,0.459,0.999,1.000,1.000,0.972,3.971,0.000149
2.550,0.698,0.867,2.183,-0.001,-0.001,0.428,1.237,1.127,2.211,0.623,0.599,0.021,0.831,0.835,2.211,0.451,0.000,0.000,0.000,0.044,0.044,0.000366
2.600,0.718,0.887,2.193,0.007,-0.002,0.420,1.260,1.143,2.215,0.615,0.600,0.022,0.851,0.855,2.215,0.443,0.000,0.000,0.029,0.010,0.039,0.000138
2.650,0.737,0.906,2.197,0.000,0.002,0.410,1.282,1.159,2.219,0.607,0.601,0.025,0.872,0.874,2.219,0.436,0.018,0.018,0.000,0.008,0.044,0.000057
2.700,0.757,0.925,2.196,0.001,0.001,0.403,1.305,1.175,2.223,0.599,0.603,0.025,0.892,0.893,2.223,0.429,0.998,1.000,1.000,0.975,3.973,0.000116
2.750,0.776,0.944,2.203,-0.011,0.003,0.394,1.327,1.190,2.227,0.591,0.604,0.025,0.912,0.912,2.227,0.421,0.047,0.000,0.000,0.059,0.106,0.000721
2.800,0.796,0.965,2.204,0.002,-0.004,0.386,1.350,1.205,2.231,0.583,0.604,0.023,0.932,0.930,2.231,0.411,0.000,0.000,0.000,0.041,0.041,0.000311
2.850,0.815,0.986,2.210,-0.012,0.004,0.376,1.372,1.220,2.235,0.574,0.605,0.023,0.952,0.949,2.235,0.401,0.969,1.000,0.998,1.000,3.967,0.000179
2.900,0.835,1.008,2.214,-0.000,-0.005,0.364,1.394,1.234,2.239,0.565,0.604,0.021,0.972,0.967,2.239,0.388,0.000,0.000,0.000,0.049,0.049,0.000459
2.950,0.854,1.028,2.218,0.001,-0.006,0.351,1.416,1.249,2.243,0.556,0.604,0.022,0.992,0.985,2.243,0.375,0.989,1.000,1.000,0.962,3.951,0.000241
3.000,0.873,1.049,2.225,-0.007,0.003,0.339,1.438,1.262,2.247,0.546,0.604,0.022,1.011,1.003,2.247,0.363,0.053,0.000,0.000,0.044,0.098,0.000606
3.050,0.893,1.070,2.233,-0.011,0.000,0.328,1.460,1.276,2.251,0.536,0.604,0.020,1.030,1.020,2.251,0.350,0.077,0.000,0.000,0.061,0.138,0.001232
3.100,0.912,1.092,2.233,0.001,-0.005,0.313,1.482,1.289,2.255,0.526,0.604,0.019,1.050,1.037,2.255,0.335,1.000,1.000,1.000,0.959,3.959,0.000313
3.150,0.930,1.112,2.241,0.002,0.006,0.298,1.504,1.301,2.259,0.515,0.604,0.021,1.069,1.055,2.259,0.321,0.470,0.466,0.477,0.488,1.902,0.000068
3.200,0.950,1.131,2.247,0.005,-0.004,0.285,1.525,1.313,2.264,0.505,0.603,0.023,1.088,1.072,2.264,0.309,0.016,0.000,0.000,0.005,0.021,0.000042
3.250,0.970,1.149,2.256,0.005,-0.002,0.271,1.547,1.325,2.268,0.494,0.603,0.026,1.106,1.088,2.268,0.299,0.029,0.006,0.000,0.001,0.036,0.000137
3.300,0.990,1.167,2.253,0.000,0.003,0.257,1.568,1.337,2.272,0.482,0.603,0.029,1.125,1.105,2.272,0.288,0.991,1.000,1.000,0.992,3.984,0.000017
3.350,1.010,1.186,2.259,0.005,0.003,0.248,1.589,1.348,2.276,0.470,0.602,0.025,1.144,1.121,2.276,0.275,0.970,1.000,1.000,0.982,3.952,0.000163
3.400,1.031,1.204,2.266,-0.000,-0.001,0.234,1.610,1.359,2.280,0.458,0.600,0.027,1.162,1.138,2.280,0.263,0.190,0.198,0.211,0.226,0.824,0.000184
3.450,1.051,1.222,2.270,-0.009,-0.002,0.221,1.632,1.369,2.284,0.445,0.599,0.028,1.180,1.154,2.284,0.251,0.958,1.000,1.000,1.000,3.958,0.000334
3.500,1.070,1.240,2.267,0.000,-0.006,0.208,1.652,1.379,2.288,0.432,0.600,0.026,1.198,1.170,2.288,0.237,0.004,0.000,0.000,0.037,0.042,0.000246
3.550,1.086,1.257,2.272,-0.002,-0.003,0.194,1.673,1.389,2.292,0.419,0.602,0.026,1.217,1.185,2.292,0.222,1.000,0.998,1.000,0.971,3.969,0.000154
3.600,1.103,1.274,2.275,0.000,-0.002,0.180,1.694,1.398,2.296,0.405,0.604,0.027,1.234,1.201,2.296,0.209,0.004,0.000,0.000,0.038,0.043,0.000257
3.650,1.121,1.291,2.278,-0.006,0.007,0.165,1.715,1.407,2.299,0.391,0.605,0.027,1.252,1.216,2.299,0.195,1.000,1.000,1.000,0.928,3.928,0.000974
3.700,1.140,1.310,2.284,-0.009,0.004,0.151,1.735,1.415,2.303,0.377,0.605,0.025,1.270,1.231,2.303,0.178,0.069,0.000,0.000,0.049,0.118,0.000914
3.750,1.160,1.329,2.286,0.001,-0.002,0.134,1.755,1.423,2.307,0.362,0.603,0.024,1.288,1.246,2.307,0.160,0.998,1.000,1.000,0.961,3.959,0.000268
3.800,1.180,1.348,2.292,-0.004,0.004,0.115,1.776,1.431,2.311,0.346,0.601,0.025,1.305,1.261,2.311,0.142,0.032,0.016,0.000,0.017,0.065,0.000126
3.850,1.201,1.366,2.297,0.002,-0.004,0.097,1.796,1.438,2.315,0.331,0.599,0.025,1.323,1.276,2.315,0.124,0.012,0.000,0.000,0.037,0.050,0.000232
3.900,1.221,1.382,2.302,0.002,-0.002,0.079,1.816,1.445,2.319,0.314,0.598,0.027,1.340,1.291,2.319,0.109,0.026,0.004,0.000,0.013,0.042,0.000098
3.950,1.241,1.397,2.311,-0.002,0.002,0.063,1.835,1.452,2.323,0.298,0.597,0.029,1.357,1.305,2.323,0.094,1.000,1.000,0.987,0.959,3.947,0.000280
4.000,1.260,1.412,2.310,-0.003,-0.001,0.047,1.855,1.458,2.327,0.280,0.597,0.030,1.375,1.319,2.327,0.079,0.014,0.002,0.000,0.031,0.047,0.000151
4.050,1.278,1.427,2.315,0.001,-0.006,0.032,1.875,1.464,2.331,0.263,0.598,0.029,1.392,1.334,2.331,0.064,0.000,0.000,0.035,0.027,0.063,0.000252
4.100,1.296,1.442,2.314,-0.000,0.003,0.015,1.894,1.469,2.335,0.245,0.599,0.029,1.409,1.348,2.335,0.047,0.032,0.010,0.000,0.008,0.051,0.000138
4.150,1.314,1.458,2.316,-0.003,0.006,-0.002,1.913,1.474,2.339,0.226,0.600,0.029,1.426,1.362,2.339,0.029,0.987,1.000,1.000,0.996,3.983,0.000030
4.200,1.333,1.473,2.319,-0.004,0.006,-0.021,1.933,1.478,2.343,0.207,0.600,0.029,1.443,1.375,2.343,0.010,0.021,0.013,0.000,0.021,0.056,0.000076
4.250,1.352,1.489,2.321,-0.004,0.005,-0.040,1.952,1.482,2.347,0.188,0.600,0.028,1.460,1.389,2.347,-0.009,0.990,1.000,1.000,0.978,3.969,0.000079
4.300,1.373,1.505,2.330,-0.006,0.005,-0.060,1.971,1.486,2.351,0.168,0.599,0.028,1.478,1.402,2.351,-0.030,0.037,0.019,0.000,0.021,0.077,0.000170
4.350,1.395,1.522,2.340,0.009,-0.009,-0.081,1.989,1.489,2.355,0.147,0.596,0.026,1.495,1.416,2.355,-0.052,0.000,0.000,0.024,0.031,0.055,0.000194
4.400,1.416,1.537,2.345,0.006,-0.005,-0.103,2.008,1.492,2.359,0.126,0.594,0.026,1.512,1.429,2.359,-0.074,0.039,0.013,0.000,0.000,0.052,0.000249
4.450,1.436,1.552,2.346,0.004,-0.001,-0.125,2.027,1.494,2.362,0.105,0.594,0.027,1.529,1.442,2.362,-0.095,0.967,0.992,1.000,1.000,3.959,0.000178
4.500,1.455,1.566,2.347,0.001,0.002,-0.146,2.045,1.496,2.366,0.083,0.594,0.028,1.547,1.455,2.366,-0.115,0.032,0.015,0.000,0.007,0.054,0.000142
4.550,1.475,1.579,2.349,-0.001,0.005,-0.167,2.063,1.498,2.370,0.061,0.595,0.030,1.564,1.467,2.370,-0.135,0.983,0.996,1.000,1.000,3.979,0.000046
4.600,1.495,1.592,2.356,-0.002,0.001,-0.188,2.081,1.499,2.374,0.038,0.594,0.031,1.582,1.480,2.374,-0.155,0.040,0.016,0.000,0.009,0.065,0.000217
4.650,1.515,1.605,2.359,0.000,0.002,-0.209,2.099,1.500,2.378,0.015,0.594,0.031,1.599,1.492,2.378,-0.175,0.978,0.992,1.000,1.000,3.970,0.000080
4.700,1.535,1.617,2.362,-0.003,0.005,-0.230,2.117,1.500,2.382,-0.008,0.594,0.032,1.617,1.504,2.382,-0.195,0.031,0.019,0.000,0.007,0.058,0.000143
4.750,1.554,1.628,2.365,-0.004,0.006,-0.250,2.135,1.500,2.386,-0.032,0.595,0.032,1.635,1.516,2.386,-0.215,0.982,1.000,1.000,0.999,3.982,0.000057
4.800,1.574,1.640,2.368,-0.005,0.004,-0.271,2.152,1.499,2.389,-0.056,0.595,0.033,1.653,1.528,2.389,-0.236,0.022,0.008,0.000,0.023,0.054,0.000096
4.850,1.594,1.651,2.372,-0.006,0.006,-0.293,2.169,1.498,2.393,-0.081,0.596,0.033,1.671,1.539,2.393,-0.257,1.000,0.993,1.000,0.999,3.992,0.000008
4.900,1.616,1.662,2.377,0.001,-0.001,-0.314,2.187,1.497,2.397,-0.106,0.595,0.032,1.689,1.550,2.397,-0.279,0.016,0.009,0.000,0.012,0.037,0.000035
4.950,1.637,1.673,2.382,0.005,-0.006,-0.336,2.204,1.495,2.401,-0.131,0.594,0.032,1.708,1.561,2.401,-0.302,0.969,0.990,1.000,0.987,3.946,0.000126
5.000,1.658,1.684,2.388,0.007,-0.010,-0.359,2.221,1.493,2.405,-0.157,0.594,0.032,1.727,1.571,2.405,-0.324,0.000,0.000,0.034,0.021,0.055,0.000213
5.050,1.679,1.694,2.394,0.006,-0.006,-0.382,2.237,1.491,2.409,-0.182,0.595,0.032,1.746,1.581,2.409,-0.347,0.028,0.024,0.000,0.000,0.052,0.000170
5.100,1.700,1.705,2.395,0.004,-0.002,-0.406,2.254,1.487,2.412,-0.208,0.596,0.033,1.765,1.591,2.412,-0.370,0.973,0.978,1.000,1.000,3.951,0.000150
5.150,1.721,1.714,2.397,0.002,0.001,-0.430,2.270,1.484,2.416,-0.234,0.596,0.033,1.784,1.600,2.416,-0.394,0.028,0.024,0.000,0.000,0.052,0.000170
5.200,1.742,1.723,2.402,0.010,-0.002,-0.452,2.287,1.480,2.420,-0.261,0.597,0.033,1.803,1.609,2.420,-0.417,0.972,0.978,1.000,1.000,3.950,0.000157
5.250,1.761,1.730,2.412,0.002,0.005,-0.476,2.303,1.476,2.424,-0.287,0.598,0.037,1.823,1.618,2.424,-0.437,0.999,0.985,1.000,0.995,3.979,0.000036
5.300,1.782,1.737,2.418,-0.003,0.009,-0.499,2.319,1.471,2.427,-0.313,0.599,0.039,1.843,1.625,2.427,-0.458,0.032,0.046,0.000,0.000,0.078,0.000401
5.350,1.803,1.745,2.424,0.003,0.001,-0.521,2.334,1.466,2.431,-0.340,0.600,0.038,1.863,1.633,2.431,-0.480,0.010,0.019,0.000,0.001,0.030,0.000063
5.400,1.824,1.752,2.430,0.004,0.004,-0.545,2.350,1.461,2.435,-0.366,0.602,0.039,1.883,1.640,2.435,-0.503,0.470,0.450,0.494,0.469,1.882,0.000244
5.450,1.844,1.758,2.433,-0.004,0.002,-0.568,2.365,1.455,2.439,-0.393,0.603,0.041,1.903,1.646,2.439,-0.525,0.020,0.025,0.000,0.008,0.054,0.000098
5.500,1.866,1.765,2.434,0.005,0.006,-0.589,2.381,1.449,2.442,-0.419,0.605,0.039,1.924,1.652,2.442,-0.548,0.018,0.017,0.000,0.000,0.035,0.000077
5.550,1.886,1.770,2.435,-0.013,0.009,-0.613,2.396,1.442,2.446,-0.445,0.606,0.041,1.945,1.657,2.446,-0.569,1.000,0.978,0.991,1.000,3.968,0.000082
5.600,1.909,1.775,2.443,0.003,0.001,-0.636,2.411,1.435,2.450,-0.471,0.607,0.040,1.965,1.662,2.450,-0.593,0.985,0.976,1.000,1.000,3.961,0.000104
5.650,1.932,1.781,2.449,0.000,-0.013,-0.661,2.426,1.427,2.454,-0.497,0.608,0.040,1.986,1.666,2.454,-0.618,0.000,0.000,0.018,0.036,0.054,0.000223
5.700,1.953,1.787,2.452,0.009,-0.003,-0.684,2.440,1.419,2.457,-0.523,0.610,0.038,2.007,1.669,2.457,-0.644,0.389,0.384,0.467,0.414,1.654,0.001068
5.750,1.973,1.791,2.455,0.012,-0.000,-0.707,2.455,1.411,2.461,-0.548,0.613,0.040,2.028,1.672,2.461,-0.665,0.976,0.973,1.000,0.994,3.943,0.000135
5.800,1.993,1.793,2.458,-0.006,-0.001,-0.732,2.469,1.403,2.465,-0.573,0.616,0.044,2.049,1.674,2.465,-0.685,0.027,0.032,0.000,0.000,0.059,0.000225
5.850,2.015,1.796,2.465,-0.002,0.000,-0.753,2.483,1.393,2.468,-0.598,0.617,0.043,2.070,1.675,2.468,-0.707,0.039,0.062,0.000,0.000,0.101,0.000698
5.900,2.036,1.799,2.467,-0.005,0.006,-0.776,2.497,1.384,2.472,-0.623,0.620,0.043,2.091,1.676,2.472,-0.730,0.993,0.974,1.000,1.000,3.968,0.000109
5.950,2.059,1.802,2.474,-0.005,0.004,-0.800,2.511,1.374,2.476,-0.647,0.623,0.043,2.112,1.675,2.476,-0.755,0.038,0.030,0.000,0.000,0.068,0.000301
6.000,2.082,1.805,2.481,0.012,-0.002,-0.823,2.524,1.364,2.479,-0.671,0.625,0.040,2.133,1.675,2.479,-0.780,0.040,0.038,0.000,0.000,0.077,0.000374
6.050,2.102,1.806,2.479,0.008,-0.004,-0.846,2.538,1.353,2.483,-0.694,0.628,0.041,2.153,1.673,2.483,-0.802,0.340,0.334,0.434,0.367,1.476,0.001566
6.100,2.123,1.806,2.487,-0.003,-0.006,-0.870,2.551,1.342,2.487,-0.717,0.631,0.045,2.174,1.671,2.487,-0.822,0.960,0.953,1.000,1.000,3.914,0.000469
6.150,2.145,1.807,2.489,-0.001,0.002,-0.893,2.564,1.331,2.490,-0.740,0.634,0.045,2.195,1.668,2.490,-0.845,0.478,0.503,0.411,0.484,1.876,0.001210
6.200,2.167,1.806,2.491,0.009,-0.007,-0.914,2.577,1.319,2.494,-0.762,0.637,0.043,2.215,1.665,2.494,-0.869,0.048,0.043,0.134,0.073,0.298,0.001297
6.250,2.190,1.805,2.495,0.002,0.001,-0.939,2.590,1.307,2.498,-0.784,0.638,0.045,2.236,1.660,2.498,-0.891,0.013,0.040,0.000,0.000,0.052,0.000262
6.300,2.214,1.804,2.499,0.004,0.010,-0.963,2.602,1.295,2.501,-0.805,0.640,0.045,2.256,1.655,2.501,-0.916,1.000,0.982,1.000,1.000,3.982,0.000057
6.350,2.236,1.801,2.499,-0.016,0.007,-0.985,2.615,1.282,2.505,-0.827,0.642,0.045,2.276,1.650,2.505,-0.938,0.042,0.000,0.000,0.011,0.052,0.000289
6.400,2.259,1.798,2.500,-0.019,0.005,-1.008,2.627,1.269,2.508,-0.847,0.644,0.044,2.296,1.644,2.508,-0.961,1.000,0.987,0.955,1.000,3.942,0.000344
6.450,2.283,1.794,2.506,-0.007,-0.005,-1.031,2.639,1.255,2.512,-0.867,0.646,0.043,2.315,1.637,2.512,-0.985,0.038,0.041,0.000,0.000,0.079,0.000391
6.500,2.305,1.791,2.510,-0.011,0.006,-1.053,2.651,1.241,2.516,-0.887,0.649,0.044,2.335,1.629,2.516,-1.006,1.000,0.982,0.983,1.000,3.966,0.000073
6.550,2.328,1.788,2.516,0.000,-0.001,-1.076,2.662,1.227,2.519,-0.907,0.653,0.043,2.354,1.621,2.519,-1.030,0.522,0.548,0.453,0.532,2.055,0.001308
6.600,2.349,1.784,2.519,-0.014,0.002,-1.097,2.674,1.213,2.523,-0.925,0.657,0.042,2.373,1.612,2.523,-1.052,0.032,0.033,0.000,0.010,0.075,0.000197
6.650,2.372,1.781,2.526,-0.001,0.012,-1.121,2.685,1.198,2.526,-0.944,0.662,0.042,2.392,1.603,2.526,-1.075,1.000,0.982,1.000,1.000,3.982,0.000061
6.700,2.395,1.777,2.535,-0.001,-0.007,-1.144,2.696,1.183,2.530,-0.962,0.666,0.042,2.410,1.593,2.530,-1.099,0.403,0.399,0.453,0.477,1.732,0.001102
6.750,2.418,1.773,2.542,0.007,0.011,-1.167,2.707,1.167,2.533,-0.980,0.671,0.041,2.428,1.582,2.533,-1.123,0.048,0.047,0.000,0.000,0.095,0.000564
6.800,2.440,1.767,2.544,0.003,0.003,-1.190,2.717,1.151,2.537,-0.997,0.675,0.042,2.446,1.571,2.537,-1.145,0.013,0.030,0.000,0.000,0.043,0.000151
6.850,2.463,1.760,2.552,0.004,0.002,-1.211,2.728,1.135,2.540,-1.014,0.679,0.041,2.464,1.560,2.540,-1.168,0.652,0.691,0.627,0.672,2.642,0.000568
6.900,2.484,1.753,2.557,0.001,0.003,-1.232,2.738,1.119,2.544,-1.031,0.684,0.042,2.481,1.547,2.544,-1.188,0.771,0.799,0.713,0.788,3.072,0.001115
6.950,2.506,1.746,2.563,-0.013,-0.011,-1.252,2.748,1.102,2.547,-1.047,0.689,0.042,2.498,1.535,2.547,-1.207,0.000,0.013,0.000,0.045,0.058,0.000337
7.000,2.528,1.739,2.571,-0.011,0.002,-1.273,2.758,1.085,2.551,-1.063,0.694,0.040,2.515,1.521,2.551,-1.230,0.991,0.967,1.000,1.000,3.958,0.000185
7.050,2.552,1.731,2.577,-0.003,-0.010,-1.296,2.768,1.067,2.554,-1.078,0.699,0.040,2.532,1.508,2.554,-1.253,0.101,0.087,0.154,0.164,0.506,0.001091
7.100,2.573,1.721,2.574,-0.034,-0.014,-1.314,2.778,1.049,2.558,-1.093,0.702,0.039,2.548,1.494,2.558,-1.273,0.018,0.000,0.000,0.063,0.081,0.000655
7.150,2.595,1.710,2.576,-0.028,-0.004,-1.333,2.787,1.031,2.561,-1.108,0.705,0.038,2.564,1.479,2.561,-1.293,1.000,0.963,0.961,1.000,3.924,0.000360
7.200,2.617,1.699,2.582,-0.001,0.018,-1.353,2.796,1.013,2.565,-1.123,0.709,0.038,2.579,1.464,2.565,-1.312,0.046,0.061,0.000,0.000,0.107,0.000742
